variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_only,0,a,348.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.36594632228620494,1.1806179973983886,0.30102999566398125,True,True,0.03596338709571334
fig2_only,1,a,348.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.3127976840098919,1.1806179973983886,0.30102999566398125,True,True,0.03666203253703628
fig2_only,2,a,348.0,383.0,0.5,0.1,0.1,0.1,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.30926736724445203,1.1806179973983886,0.30102999566398125,True,True,0.036709572935729254
fig2_only,3,a,348.0,383.0,1.0,0.1,0.1,0.1,1.0,0.0,10.0,1.0,False,True,True,0.22818676555786938,1.1806179973983886,0.30102999566398125,True,True,0.037186477184500355
fig2_only,4,a,348.0,383.0,2.0,0.1,0.1,0.1,1.3010299956639813,0.0,20.0,1.0,False,False,True,0.22395578308676686,1.1806179973983886,0.30102999566398125,False,True,0.037025173368972486
fig2_only,5,a,348.0,383.0,5.0,0.1,0.1,0.1,1.6989700043360187,0.0,50.0,1.0,False,False,True,0.11711931196369085,1.1806179973983886,0.30102999566398125,False,True,0.03689256161803384
fig2_only,6,a,348.0,383.0,10.0,0.1,0.1,0.1,2.0,0.0,100.0,1.0,False,False,False,0.11689716142999654,1.1806179973983886,0.30102999566398125,False,True,0.03686178494181795
fig2_only,7,a,348.0,383.0,20.0,0.1,0.5,0.2,1.6020599913279623,0.3010299956639812,40.0,2.0,False,False,False,0.0637551945951818,1.1806179973983886,0.5397940008672036,False,True,0.037575183589004225
fig2_only,8,a,348.0,383.0,50.0,0.1,0.5,0.2,2.0,0.3010299956639812,100.0,2.0,False,False,False,0.06370252898630356,1.1806179973983886,0.5397940008672036,False,True,0.037562158290897284
fig2_only,9,a,348.0,383.0,100.0,0.1,100.0,0.5,0.0,0.6989700043360189,1.0,5.0,False,True,True,0.04029947451722552,3.060205999132796,0.840823996531185,True,False,0.03271686706448271
fig2_only,10,a,348.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.19679179141462247,1.1806179973983886,0.30102999566398125,True,True,0.037660711247203146
fig2_only,11,a,348.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.19625483049712478,1.1806179973983886,0.30102999566398125,True,True,0.037625064935585595
fig2_only,12,a,348.0,383.0,0.5,0.2,0.1,0.1,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.1190185649261376,1.1806179973983886,0.30102999566398125,True,True,0.03773301103315828
fig2_only,13,a,348.0,383.0,1.0,0.2,0.1,0.1,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.11744825358466235,1.1806179973983886,0.30102999566398125,True,True,0.03749965049448059
fig2_only,14,a,348.0,383.0,2.0,0.2,0.1,0.1,1.3010299956639813,0.3010299956639812,20.0,2.0,False,True,True,0.08083836038086273,1.1806179973983886,0.30102999566398125,False,True,0.03720274724290228
fig2_only,15,a,348.0,383.0,5.0,0.2,0.1,0.1,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,True,0.07949151014880441,1.1806179973983886,0.30102999566398125,False,True,0.0368997500041087
fig2_only,16,a,348.0,383.0,10.0,0.2,0.5,0.2,1.3010299956639813,0.0,20.0,1.0,False,False,False,0.06300721504881232,1.1806179973983886,0.6989700043360187,False,True,0.03760011037003464
fig2_only,17,a,348.0,383.0,20.0,0.2,0.5,0.2,1.6020599913279623,0.0,40.0,1.0,False,False,False,0.06295050950013457,1.1806179973983886,0.6989700043360187,False,True,0.03758053066644382
fig2_only,18,a,348.0,383.0,50.0,0.2,10.0,0.2,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.04274462360855532,1.1806179973983886,0.5397940008672036,True,True,0.03286125469071962
fig2_only,19,a,348.0,383.0,100.0,0.2,10.0,0.2,1.0,0.0,10.0,1.0,False,True,True,0.04226693039353007,1.1806179973983886,0.5397940008672036,False,True,0.03267761869862663
fig2_only,20,a,348.0,383.0,0.1,0.5,0.1,0.1,0.0,0.6989700043360187,1.0,5.0,False,True,True,0.09974855417108625,1.1806179973983886,0.30102999566398125,True,False,0.037857194631237275
fig2_only,21,a,348.0,383.0,0.2,0.5,0.1,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,True,True,0.09952764458272312,1.1806179973983886,0.30102999566398125,True,False,0.03781267999846469
fig2_only,22,a,348.0,383.0,0.5,0.5,0.2,0.2,0.3979400086720376,0.3979400086720376,2.5,2.5,True,True,True,0.06605378231859335,1.1806179973983886,0.5397940008672036,True,False,0.0387271058494546
fig2_only,23,a,348.0,383.0,1.0,0.5,0.2,0.2,0.6989700043360187,0.3979400086720376,5.0,2.5,False,True,True,0.06547082142208309,1.1806179973983886,0.5397940008672036,True,False,0.03856317932518046
fig2_only,24,a,348.0,383.0,2.0,0.5,0.2,0.2,1.0,0.3979400086720376,10.0,2.5,False,True,True,0.064420512871549,1.1806179973983886,0.5397940008672036,False,False,0.03826301818433824
fig2_only,25,a,348.0,383.0,5.0,0.5,5.0,0.1,0.0,0.6989700043360187,1.0,5.0,False,True,True,0.05310950188230745,2.060205999132796,1.0,True,True,0.033134937912964214
fig2_only,26,a,348.0,383.0,10.0,0.5,5.0,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,False,True,0.05271440866960614,2.060205999132796,1.0,True,True,0.03300462795841781
fig2_only,27,a,348.0,383.0,20.0,0.5,5.0,0.1,0.6020599913279624,0.6989700043360187,4.0,5.0,False,False,False,0.0523756870364929,2.060205999132796,1.0,False,True,0.03289694821710485
fig2_only,28,a,348.0,383.0,50.0,0.5,50.0,0.2,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.03942994126692471,1.3612359947967771,0.8795880017344074,True,True,0.03136708563577004
fig2_only,29,a,348.0,383.0,100.0,0.5,50.0,0.2,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.03922668588399683,1.3612359947967771,0.8795880017344074,True,True,0.031298400616668554
fig2_only,30,a,348.0,383.0,0.1,1.0,50.0,1.0,2.6989700043360187,0.0,500.0,1.0,False,False,False,0.03417771298847523,2.48164799306237,0.6020599913279624,False,True,0.03423098941523619
fig2_only,31,a,348.0,383.0,0.2,1.0,50.0,1.0,2.3979400086720375,0.0,250.0,1.0,False,False,True,0.03421120258882136,2.48164799306237,0.6020599913279624,False,True,0.03423467237029807
